415	286	74	221
413	284	82	221
417	279	80	226
419	278	79	227
422	278	81	228
424	278	81	229
427	277	82	230
428	277	83	230
428	278	86	230
430	278	89	231
430	278	94	233
429	278	100	232
430	278	111	232
429	278	123	233
427	277	127	233
428	277	119	234
428	278	112	234
427	278	114	234
427	280	120	233
426	280	121	234
427	279	126	236
429	277	135	240
436	275	152	243
447	274	156	245
477	273	134	246
477	274	137	245
478	273	145	246
481	270	158	249
491	267	175	252
506	265	168	251
633	282	144	224
636	282	137	226
634	286	139	236
572	275	200	253
607	287	160	243
586	285	176	249
596	287	168	247
609	288	165	251
643	290	144	250
633	291	165	248
650	290	156	253
661	292	145	250
672	302	139	241
682	304	129	240
687	302	121	241
677	299	135	246
692	299	120	244
684	293	131	249
678	288	138	256
683	283	133	261
686	278	131	266
697	275	123	271
687	275	136	273
673	271	154	276
676	267	153	282
682	264	150	285
685	262	155	285
709	261	135	287
729	264	118	285
732	265	115	285
729	266	117	285
730	264	119	289
728	258	121	295
727	250	123	304
725	242	121	312
724	237	115	317
724	233	108	319
718	232	109	318
707	229	123	318
700	231	127	316
691	233	138	314
688	235	141	312
682	241	148	308
682	241	147	308
686	241	144	310
700	239	133	313
715	240	120	315
730	241	107	313
732	246	103	309
733	251	105	301
735	258	105	296
734	262	103	294
723	262	113	294
716	259	128	298
709	255	152	302
704	253	169	309
707	252	178	313
708	254	196	314
686	257	234	313
682	260	244	310
681	268	247	305
675	271	254	302
683	273	247	302
686	269	241	304
682	263	236	312
681	261	225	314
680	259	213	325
669	257	207	327
664	256	199	328
647	252	175	334
646	244	155	341
635	238	218	346
619	231	209	352
620	228	206	358
605	223	223	361
599	219	216	362
593	221	218	364
588	223	214	371
575	230	208	372
571	236	197	369
553	236	202	374
549	237	177	373
560	227	158	386
559	224	138	391
555	226	136	390
548	230	133	387
548	234	127	384
529	235	132	384
541	234	121	386
505	228	156	393
494	223	174	400
484	218	196	405
476	215	221	409
478	216	246	407
470	216	238	414
465	221	271	410
461	227	249	408
464	231	288	402
459	230	263	408
460	226	289	410
461	224	264	412
468	217	242	421
478	217	221	424
494	218	174	426
509	219	166	426
520	224	152	420
525	229	146	414
520	231	153	415
515	227	162	414
510	222	171	421
509	215	188	425
494	209	193	431
493	202	218	439
489	201	227	441
521	201	201	444
519	207	213	440
498	212	237	434
500	214	213	431
497	217	260	429
499	211	198	434
488	208	246	438
508	204	170	441
508	203	177	441
503	205	196	436
496	214	151	427
469	218	200	428
479	220	201	423
487	217	187	427
492	210	196	431
496	205	184	437
495	202	199	438
492	200	206	442
487	202	181	446
486	212	197	435
489	219	193	432
489	223	188	428
487	222	195	431
489	219	209	431
423	211	269	441
462	208	223	441
428	212	282	439
473	205	235	445
475	215	214	431
494	212	215	438
494	214	167	436
478	207	200	442
501	208	190	441
500	209	150	438
466	206	221	442
497	205	184	445
465	208	218	443
507	208	166	443
480	211	188	440
508	211	153	439
502	211	149	437
514	207	132	439
521	206	122	436
521	203	118	440
518	202	123	440
519	199	120	442
517	200	124	438
515	200	131	436
516	198	131	437
521	195	130	438
520	195	128	437
521	199	140	437
523	196	127	438
520	193	133	439
520	192	132	435
518	190	133	436
514	189	141	438
520	189	135	438
522	195	126	429
523	195	126	432
518	193	136	434
503	188	171	439
503	185	193	445
480	184	236	445
478	181	244	445
483	178	223	449
492	170	217	459
496	167	185	467
495	165	179	468
507	164	205	468
494	166	159	463
490	162	215	466
504	160	217	474
510	158	218	475
490	159	237	474
508	161	206	475
512	169	193	465
467	179	237	462
458	187	230	452
451	192	232	446
439	195	253	444
433	193	274	448
451	188	262	455
500	187	231	456
536	182	214	462
533	179	213	464
524	170	229	475
517	167	210	476
486	163	243	477
489	157	257	483
452	157	252	484
509	152	192	486
460	150	237	493
509	155	175	485
514	160	172	479
493	172	198	472
481	184	240	453
456	185	260	451
458	186	269	452
460	187	219	452
443	180	238	461
430	178	293	462
414	174	308	470
412	172	323	468
408	172	342	467
408	170	322	466
417	171	305	465
412	172	304	466
413	171	288	467
414	170	276	468
423	168	282	470
418	163	234	474
419	160	216	478
420	163	224	477
422	171	227	466
425	173	237	465
421	170	307	467
424	169	240	470
431	163	282	473
442	158	246	483
435	154	282	484
444	149	256	489
436	150	306	487
435	156	259	484
436	152	310	490
432	157	246	483
436	162	245	476
433	169	265	471
439	166	227	475
437	172	236	470
437	178	238	462
434	182	252	458
439	187	232	454
436	188	229	453
433	183	234	458
435	174	233	465
437	163	230	479
434	158	229	484
432	157	227	486
433	158	230	483
432	166	225	475
431	171	226	471
432	173	243	469
433	171	252	469
435	174	229	468
433	176	242	465
425	182	257	457
428	188	257	452
422	195	261	445
418	208	259	432
416	218	263	423
409	226	272	416
414	231	266	412
411	234	271	408
410	229	272	414
406	220	284	425
392	215	310	429
390	209	318	432
392	207	331	434
390	208	342	434
388	207	354	434
386	206	363	437
390	205	360	435
397	201	357	443
398	199	359	442
405	200	345	461
414	198	345	465
413	194	350	466
407	196	349	450
410	199	344	445
413	201	340	441
410	200	337	443
413	205	339	438
412	202	332	440
414	196	325	444
418	192	324	449
419	186	305	454
420	178	321	463
421	170	291	468
419	166	300	472
417	163	295	476
418	161	293	476
417	160	285	475
421	161	280	474
419	160	289	474
421	159	291	476
423	157	282	477
431	159	273	475
428	162	276	471
434	165	273	467
431	170	275	463
437	173	270	462
437	173	267	461
438	173	270	460
436	168	272	465
436	164	275	469
433	161	272	471
428	159	276	473
425	158	284	475
421	159	287	477
417	162	288	474
424	165	286	471
414	165	299	471
418	164	290	471
413	163	283	472
418	165	260	469
412	170	247	462
393	172	250	456
386	178	252	454
380	183	259	449
386	188	247	447
384	188	263	447
392	183	285	449
393	178	297	457
397	156	332	476
403	144	364	487
415	129	383	496
424	125	394	501
441	127	385	501
461	139	365	488
484	140	341	489
507	150	317	476
