1237	317	43	217
1232	314	46	215
1227	313	51	218
1220	315	55	215
1214	313	57	217
1200	313	59	216
1195	314	57	213
1188	313	56	211
1184	312	55	210
1177	304	56	215
1171	301	56	214
1161	297	54	214
1152	294	57	214
1146	293	59	214
1140	294	59	213
1134	296	59	211
1123	299	55	209
1113	299	60	209
1109	301	60	207
1100	302	63	207
1094	301	64	208
1083	300	63	207
1075	298	65	210
1067	297	67	210
1062	294	64	205
1055	289	63	206
1047	279	55	209
1039	277	55	210
1036	274	50	210
1028	272	50	209
1022	271	47	207
1009	272	48	207
1005	275	48	205
997	279	50	201
992	285	52	198
985	286	53	194
976	290	52	191
970	290	54	190
967	289	53	191
964	289	52	191
961	287	51	194
955	281	49	200
953	279	50	201
950	280	50	201
946	280	51	200
943	282	51	199
934	285	54	200
933	287	56	198
929	288	55	198
927	288	55	197
924	288	55	198
917	288	56	197
914	286	57	197
911	286	59	198
911	284	57	199
910	284	56	198
904	283	56	199
901	283	58	197
891	282	65	197
898	283	60	195
897	283	58	195
892	281	63	193
888	283	67	190
886	284	67	187
883	287	67	185
881	287	69	185
876	286	71	192
872	286	72	191
866	286	75	191
855	286	83	189
844	287	94	189
838	284	99	192
840	283	93	192
829	278	101	195
821	281	107	190
827	280	99	189
810	280	114	189
799	284	124	184
789	273	136	195
788	269	138	197
785	266	137	200
791	271	126	191
785	267	126	193
783	271	118	188
779	275	116	183
776	274	114	183
771	278	112	180
777	284	115	174
778	294	92	168
774	300	109	163
774	302	101	167
776	308	79	160
778	311	79	156
777	314	80	153
777	319	99	146
779	324	92	142
796	330	70	151
792	331	80	152
789	333	80	151
784	332	94	151
783	330	93	154
785	326	94	160
787	321	89	165
789	316	85	169
790	313	81	171
789	309	78	172
785	303	74	170
786	301	67	166
783	301	63	163
780	302	64	160
775	302	69	162
749	299	99	165
748	295	101	169
755	291	94	174
750	286	97	177
752	282	93	179
757	278	80	171
762	276	69	168
766	273	62	166
766	270	57	167
764	266	59	170
755	257	70	176
747	255	78	178
741	254	88	173
739	251	91	168
740	251	90	162
743	249	73	162
743	248	67	164
744	246	61	167
743	244	62	169
746	243	61	170
742	238	70	171
752	242	66	163
751	242	72	158
753	245	73	154
755	246	72	152
754	249	73	154
746	252	81	157
750	252	73	154
745	253	72	151
746	253	62	150
745	256	53	146
745	254	52	147
742	256	52	146
743	258	50	144
742	258	54	144
734	255	75	147
730	255	84	151
730	256	80	147
725	253	84	147
724	250	81	147
721	242	70	153
722	237	60	157
721	235	59	156
720	231	66	157
717	233	70	154
713	233	77	151
710	234	83	151
707	236	88	148
705	237	92	145
701	243	95	140
696	254	97	133
696	254	93	135
694	253	90	138
693	250	88	141
697	254	82	138
693	254	76	141
693	257	73	139
698	263	69	138
707	271	56	133
705	277	53	127
697	273	64	163
697	268	70	173
699	261	63	181
692	268	48	147
694	269	52	155
695	267	51	163
693	265	60	157
688	271	64	150
687	266	76	155
686	267	68	143
702	185	119	226
710	186	111	230
702	234	126	189
701	219	126	214
679	240	146	208
698	220	135	207
690	231	126	184
663	299	71	168
653	292	100	191
672	277	108	163
664	274	119	201
661	282	98	164
662	275	57	104
665	277	55	94
663	276	58	93
663	277	57	86
667	312	64	92
653	279	70	150
653	277	68	145
652	274	67	156
650	274	67	168
647	277	71	212
642	274	54	173
635	275	60	175
634	279	71	172
635	279	70	170
641	278	82	197
588	268	278	212
638	275	95	213
614	290	56	160
615	294	52	184
611	292	55	188
606	290	59	188
602	280	83	201
601	264	97	229
671	216	72	211
669	201	85	252
671	194	85	256
649	179	103	284
655	177	100	280
663	173	89	281
666	176	79	248
662	184	92	248
671	188	86	245
663	190	96	263
654	204	110	247
667	224	109	230
669	228	108	221
666	237	120	206
657	241	139	212
544	261	81	221
548	240	322	245
575	260	136	266
648	233	150	197
702	218	95	205
655	226	67	162
652	226	80	193
663	227	70	187
671	235	64	176
668	237	69	178
676	243	70	173
585	269	72	162
691	262	82	156
607	273	65	101
700	262	95	159
705	262	85	165
709	273	91	147
715	271	88	149
553	300	171	263
625	282	103	278
641	284	99	259
661	289	95	227
636	288	128	226
629	280	146	239
639	281	139	244
638	274	88	136
638	274	91	137
633	274	93	140
623	269	110	146
615	267	115	147
606	272	125	136
594	269	139	137
596	268	143	138
617	268	132	129
596	260	163	137
598	264	158	127
601	255	140	143
593	249	141	143
603	249	118	144
590	248	113	143
594	250	109	139
587	247	141	138
582	247	154	145
582	242	157	153
585	243	147	151
586	242	135	150
582	239	135	148
586	237	142	159
599	234	132	165
610	236	121	173
622	241	103	164
637	246	120	155
649	246	125	151
642	242	144	147
629	242	166	139
637	240	158	137
668	240	108	131
673	245	91	123
679	239	89	130
688	240	84	134
